date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-14 11:10:00,17.85,98.08,99.41,357,95.43,99.85,87.02,96.82,213804,21.38,99.0,99.66,98.82,90010,99.94,9.0,99.26,98.91,6.27
2025-03-14 11:15:00,17.84,97.89,98.92,325,97.12,99.86,84.19,96.98,213735,21.37,98.8,99.43,99.25,90015,100.0,9.0,100.0,98.58,6.43
2025-03-14 11:20:00,17.86,97.47,98.46,311,94.71,100.01,84.95,96.63,213962,21.4,99.11,99.27,99.06,90090,100.0,9.01,99.28,111.33,6.6
2025-03-14 11:25:00,17.84,98.56,99.46,394,96.74,99.83,85.57,96.49,213780,21.38,99.08,99.67,99.04,90086,99.95,9.01,99.68,109.5,6.96
2025-03-14 11:30:00,17.83,98.15,99.5,384,96.12,99.85,83.78,96.28,213642,21.36,98.64,99.48,96.76,90199,100.02,9.02,99.38,113.55,6.97
2025-03-14 11:35:00,17.81,97.69,98.58,330,95.07,99.76,83.16,96.39,213486,21.35,97.99,99.25,98.31,90242,99.9,9.02,98.98,110.02,7.03
2025-03-14 11:40:00,17.8,98.95,98.9,378,97.29,99.95,81.61,96.49,213302,21.33,97.7,99.64,99.08,90295,99.93,9.03,99.2,117.19,7.43
2025-03-14 11:45:00,17.79,97.49,98.98,317,97.84,100.02,78.44,96.34,213144,21.31,98.23,99.54,99.59,90318,100.04,9.03,100.0,138.78,8.12
2025-03-14 11:50:00,17.8,96.77,99.04,347,96.39,99.88,74.01,96.06,213326,21.33,97.69,99.69,99.23,90465,100.0,9.05,99.72,146.56,8.56
2025-03-14 11:55:00,17.79,97.91,98.93,337,96.63,99.92,62.48,95.99,213220,21.32,97.11,99.74,99.31,90514,99.94,9.05,100.0,159.57,8.8
2025-03-14 12:00:00,17.81,97.64,98.4,394,95.74,99.84,53.24,95.59,213213,21.32,96.06,99.54,99.35,90672,100.06,9.07,100.0,152.94,8.63
2025-03-14 12:05:00,17.8,98.44,98.47,370,98.0,99.87,59.65,95.69,213212,21.32,96.96,99.8,98.84,90683,99.98,9.07,99.72,156.44,8.71
2025-03-14 12:10:00,17.78,97.11,98.87,358,96.72,99.87,57.79,95.72,213111,21.31,96.74,99.39,98.45,90657,99.98,9.07,100.0,155.54,8.72
2025-03-14 12:15:00,17.77,98.3,98.33,356,95.48,99.98,56.44,95.81,212988,21.3,96.85,99.7,97.13,90640,100.02,9.06,100.0,171.29,8.78
2025-03-14 12:20:00,17.78,97.6,99.41,374,97.43,99.91,65.34,96.18,213001,21.3,97.74,99.55,98.06,90722,99.98,9.07,99.65,134.3,8.66
2025-03-14 12:25:00,17.76,98.41,99.02,338,95.48,99.99,60.21,96.15,212857,21.29,96.64,99.36,98.5,90810,100.03,9.08,100.0,136.35,8.56
2025-03-14 12:30:00,17.8,98.81,98.68,357,96.05,99.94,62.25,96.44,213277,21.33,97.67,99.7,98.53,90834,100.0,9.08,100.0,139.74,8.41
2025-03-14 12:35:00,17.79,99.27,99.24,341,94.04,99.84,65.89,96.66,213290,21.33,98.75,99.6,98.08,90913,99.97,9.09,99.14,123.23,8.13
2025-03-14 12:40:00,17.83,96.63,99.38,371,96.15,99.95,66.34,96.97,213671,21.37,98.49,99.37,99.8,90967,100.03,9.1,100.0,118.81,7.78
2025-03-14 12:45:00,17.8,96.13,98.75,335,97.64,99.92,65.86,96.96,213360,21.34,99.19,99.44,99.16,90934,99.97,9.09,100.0,109.25,7.66
2025-03-14 12:50:00,17.82,98.71,98.4,367,96.68,99.77,63.17,96.94,213435,21.34,99.11,99.39,99.51,90978,100.03,9.1,100.0,104.1,7.45
2025-03-14 12:55:00,17.82,97.27,99.51,328,96.79,99.9,68.02,97.0,213631,21.36,98.8,99.52,98.16,91025,99.97,9.1,100.0,108.68,7.39
2025-03-14 13:00:00,17.86,97.76,99.52,329,96.27,99.92,77.05,97.21,213992,21.4,99.47,99.51,98.6,90993,100.0,9.1,100.0,95.99,6.34
2025-03-14 13:05:00,17.86,97.9,98.26,350,95.74,99.87,78.29,97.32,214105,21.41,99.61,99.45,97.93,90988,100.04,9.1,100.0,88.72,6.1
2025-03-14 13:10:00,17.9,96.51,99.78,332,96.45,99.84,77.44,97.05,214433,21.44,99.64,98.98,98.13,90973,100.0,9.1,100.0,74.29,6.14
2025-03-14 13:15:00,17.92,98.67,98.94,339,96.17,99.87,76.9,97.0,214708,21.47,99.36,99.11,98.53,91048,99.97,9.1,100.0,84.06,5.86
2025-03-14 13:20:00,17.95,99.57,99.42,322,95.15,99.93,78.96,97.09,215062,21.51,99.29,99.22,98.89,91066,100.03,9.11,99.59,93.64,6.01
2025-03-14 13:25:00,17.97,97.73,98.97,324,95.98,99.96,79.12,97.07,215334,21.53,99.64,99.21,98.82,91120,99.94,9.11,100.44,74.31,5.97
2025-03-14 13:30:00,17.99,98.19,99.35,335,96.16,99.82,79.79,96.84,215566,21.56,99.75,99.16,98.55,91134,99.97,9.11,99.52,82.69,5.91
2025-03-14 13:35:00,18.01,98.1,99.46,324,96.05,99.95,80.77,96.88,215800,21.58,99.62,99.3,99.0,91286,99.97,9.13,99.55,83.85,5.83
2025-03-14 13:40:00,18.02,97.59,99.78,351,96.47,99.95,76.68,96.65,215865,21.59,99.52,99.44,98.95,91390,100.0,9.14,99.29,91.82,5.9
2025-03-14 13:45:00,18.03,98.66,99.78,358,95.33,99.88,75.69,96.59,216019,21.6,99.62,99.37,98.99,91465,100.0,9.15,100.0,111.09,5.88
2025-03-14 13:50:00,18.09,97.57,99.09,362,95.99,99.8,75.58,96.84,216700,21.67,99.47,99.17,98.85,91502,99.97,9.15,100.0,104.41,5.97
2025-03-14 13:55:00,18.01,97.99,99.35,411,95.77,99.82,76.7,96.81,215956,21.6,99.32,99.21,99.35,91528,99.97,9.15,100.0,111.14,5.99
2025-03-14 14:00:00,18.05,98.77,99.28,354,97.1,99.77,79.31,96.91,216280,21.63,99.2,99.52,98.97,91604,100.0,9.16,100.0,115.78,6.22
2025-03-14 14:05:00,18.06,97.4,98.83,352,97.12,99.93,80.02,96.58,216343,21.63,99.36,99.16,99.46,91775,100.0,9.18,100.0,89.16,5.81
2025-03-14 14:10:00,18.09,97.9,99.35,342,95.98,99.74,79.75,96.71,216758,21.68,99.36,99.37,99.23,91945,100.0,9.19,100.0,77.85,6.15
2025-03-14 14:15:00,18.06,97.79,99.18,378,96.54,99.97,76.91,96.78,216458,21.65,99.51,99.77,98.6,92123,99.94,9.21,99.61,89.03,6.29
2025-03-14 14:20:00,18.04,98.29,99.47,335,96.71,99.86,77.86,96.65,216179,21.62,99.36,98.91,98.54,92242,100.03,9.22,100.0,83.81,6.11
2025-03-14 14:25:00,18.07,98.08,99.48,356,96.13,99.84,78.49,96.81,216473,21.65,99.26,99.19,98.51,92370,100.0,9.24,100.0,75.17,6.28
2025-03-14 14:30:00,18.08,97.92,99.04,349,96.41,100.0,72.65,96.89,216622,21.66,99.1,99.08,98.76,92371,100.0,9.24,100.0,80.25,6.4
2025-03-14 14:35:00,18.04,98.03,99.56,360,97.59,99.84,75.08,96.78,216312,21.63,99.14,99.54,98.73,92539,100.0,9.25,100.0,91.01,6.41
2025-03-14 14:40:00,18.06,97.54,99.15,374,96.27,99.89,75.03,96.69,216416,21.64,99.06,99.71,99.04,92605,99.97,9.26,99.59,88.82,6.47
2025-03-14 14:45:00,18.09,97.71,99.73,327,96.8,99.85,76.16,96.64,216771,21.68,99.37,99.3,98.72,92721,100.03,9.27,100.0,86.41,6.65
2025-03-14 14:50:00,18.09,97.87,99.0,373,95.44,99.74,75.36,96.5,216658,21.67,99.07,99.37,98.82,92797,100.0,9.28,100.0,82.86,6.56
2025-03-14 14:55:00,18.11,98.02,99.24,367,95.08,99.85,72.96,96.54,216932,21.69,99.25,99.08,98.97,92802,100.0,9.28,100.0,93.9,6.67
2025-03-14 15:00:00,18.1,98.13,99.03,416,96.03,99.87,61.59,96.46,216891,21.69,97.19,99.11,99.43,92821,100.0,9.28,99.65,101.22,7.25
2025-03-14 15:05:00,18.11,98.56,99.02,364,95.94,99.84,61.33,96.29,216916,21.69,96.83,99.16,99.32,92863,100.0,9.29,99.28,100.57,6.61
2025-03-14 15:10:00,18.05,97.89,99.28,340,96.99,99.75,71.92,96.41,216440,21.64,98.61,99.17,99.27,92962,99.97,9.3,100.0,116.87,7.32
2025-03-14 15:15:00,18.05,98.16,99.04,369,95.08,99.87,76.67,96.55,216362,21.64,99.26,99.27,98.67,93131,99.97,9.31,98.99,93.68,6.85
2025-03-14 15:20:00,18.06,98.38,99.09,361,96.52,99.96,77.3,96.51,216379,21.64,99.2,99.39,98.7,93244,100.0,9.32,100.0,100.75,6.65
2025-03-14 15:25:00,18.07,98.47,98.84,387,96.65,99.89,76.68,96.67,216549,21.65,99.33,99.26,98.92,93355,99.94,9.34,99.6,109.93,6.78
2025-03-14 15:30:00,18.05,98.42,99.09,331,94.88,99.82,76.75,96.63,216271,21.63,98.95,99.35,98.96,93456,100.0,9.35,99.58,109.34,6.73
2025-03-14 15:35:00,18.07,98.16,99.31,411,97.07,99.9,77.7,96.67,216416,21.64,99.17,99.69,98.81,93567,99.94,9.36,99.64,99.93,6.5
2025-03-14 15:40:00,18.05,97.92,98.92,394,96.26,99.86,79.14,96.48,216256,21.63,99.08,99.72,99.09,93662,100.0,9.37,100.0,107.37,6.49
2025-03-14 15:45:00,18.02,97.65,99.43,348,96.41,99.92,78.81,96.59,215953,21.6,99.25,99.19,98.92,93742,100.03,9.37,100.38,98.47,6.52
2025-03-14 15:50:00,18.06,97.66,99.21,372,96.25,99.75,78.38,96.8,216291,21.63,99.02,99.46,99.4,93824,99.91,9.38,98.93,105.49,6.85
2025-03-14 15:55:00,18.03,98.22,99.15,372,96.62,99.95,76.91,96.49,216096,21.61,98.84,99.66,99.17,93935,100.05,9.39,99.29,104.91,6.79
2025-03-14 16:00:00,18.01,97.95,99.38,384,97.69,99.88,77.75,96.62,215818,21.58,99.07,99.34,99.04,94032,99.95,9.4,100.0,111.29,6.86
2025-03-14 16:05:00,18.01,98.21,99.39,352,96.14,99.83,79.76,96.45,215777,21.58,99.14,99.63,98.47,94161,99.89,9.42,100.0,94.33,7.41
2025-03-14 16:10:00,17.99,97.69,99.1,337,95.38,99.79,78.05,96.48,215585,21.56,99.03,99.75,98.64,94151,99.97,9.42,100.0,80.38,6.33
2025-03-14 16:15:00,18.02,97.78,98.98,343,96.07,99.86,74.21,96.47,215971,21.6,99.29,99.34,98.89,94180,100.0,9.42,99.68,89.35,7.11
2025-03-14 16:20:00,18.0,97.95,99.62,342,96.56,99.92,80.09,96.61,215729,21.57,99.42,99.1,99.4,94227,99.97,9.42,99.02,82.51,7.04
2025-03-14 16:25:00,18.06,98.42,99.31,441,96.79,99.92,71.84,96.79,216404,21.64,98.76,99.22,99.02,94441,100.0,9.44,100.0,83.6,7.42
2025-03-14 16:30:00,18.02,98.78,99.54,378,97.1,99.88,85.2,96.88,216017,21.6,98.66,99.31,99.33,94594,99.97,9.46,98.91,73.57,6.59
2025-03-14 16:35:00,18.0,99.03,99.17,351,96.62,99.86,89.26,96.66,215648,21.56,98.35,99.2,99.28,94732,100.03,9.47,99.69,82.84,7.22
2025-03-14 16:40:00,17.99,98.7,99.56,386,96.94,99.82,92.1,96.71,215622,21.56,99.03,99.15,99.53,94773,99.92,9.48,100.0,91.15,7.33
2025-03-14 16:45:00,18.0,98.1,98.92,378,96.87,99.74,93.59,96.74,215606,21.56,99.12,99.66,99.35,94854,100.0,9.49,100.0,85.86,7.37
2025-03-14 16:50:00,17.94,98.5,98.7,394,97.02,99.81,93.24,96.54,215061,21.51,98.98,99.33,99.59,94888,99.97,9.49,100.0,121.28,7.3
2025-03-14 16:55:00,17.92,98.2,99.51,316,97.35,99.86,92.51,96.47,214826,21.48,99.11,99.6,99.4,94903,100.0,9.49,100.0,91.73,7.34
2025-03-14 17:00:00,17.95,98.18,99.02,310,96.34,99.89,91.16,96.41,215037,21.5,98.93,99.54,99.17,95053,100.0,9.51,99.4,99.56,7.28
2025-03-14 17:05:00,17.96,98.83,99.03,400,96.47,99.94,92.11,96.12,215115,21.51,98.51,99.07,99.24,95211,99.98,9.52,99.68,103.32,7.39
2025-03-14 17:10:00,17.91,98.88,99.09,381,97.18,99.93,89.16,96.52,214623,21.46,98.7,99.13,99.15,95319,100.02,9.53,100.31,104.69,7.57
2025-03-14 17:15:00,17.89,98.34,99.13,368,95.05,99.81,87.24,96.23,214369,21.44,98.19,99.19,99.41,95362,99.95,9.54,100.0,99.99,7.72
2025-03-14 17:20:00,17.88,98.7,99.11,378,96.37,100.0,91.19,96.36,214152,21.42,98.78,99.16,98.99,95337,99.97,9.53,99.31,94.43,7.72
2025-03-14 17:25:00,17.82,98.22,98.85,410,97.9,99.78,88.48,96.26,213588,21.36,98.49,99.55,99.06,95315,99.98,9.53,100.0,92.15,7.64
2025-03-14 17:30:00,17.8,98.5,99.25,392,94.42,99.81,83.52,96.15,213349,21.33,98.4,99.43,98.64,95368,99.93,9.54,100.0,86.01,7.49
2025-03-14 17:35:00,17.81,98.57,99.06,373,97.08,99.77,82.99,96.38,213364,21.34,98.7,99.62,98.73,95440,100.0,9.54,100.0,93.93,7.57
2025-03-14 17:40:00,17.76,97.91,99.31,347,96.51,99.8,88.08,96.39,212981,21.3,98.76,99.37,98.43,95451,100.0,9.55,99.69,82.83,7.73
2025-03-14 17:45:00,17.77,97.57,98.78,387,96.46,99.9,87.66,96.37,212815,21.28,98.88,99.39,99.24,95433,99.9,9.54,95.15,86.25,7.75
2025-03-14 17:50:00,17.71,98.26,98.95,360,96.51,99.77,86.04,95.39,212300,21.23,98.93,99.29,98.7,95425,100.05,9.54,99.03,85.75,7.74
2025-03-14 17:55:00,17.69,98.16,99.63,330,95.53,99.91,84.9,95.62,212001,21.2,98.77,98.79,98.87,95356,99.95,9.54,99.45,83.09,7.71
2025-03-14 18:00:00,17.65,98.05,98.29,362,96.21,99.93,80.43,95.51,211617,21.16,98.92,99.24,99.15,95347,100.0,9.53,100.0,77.73,7.77
2025-03-14 18:05:00,17.64,97.54,99.28,317,96.52,99.94,89.88,95.6,211326,21.13,99.14,99.1,99.06,95346,100.03,9.53,100.0,92.59,7.73
2025-03-14 18:10:00,17.62,98.43,99.29,329,96.59,99.98,89.28,95.59,211160,21.12,99.08,99.34,98.58,95358,100.0,9.54,99.33,98.29,7.86
2025-03-14 18:15:00,17.62,98.39,99.0,372,96.09,100.0,78.3,95.52,211163,21.12,98.8,99.2,99.34,95358,100.0,9.54,99.65,95.86,7.74
2025-03-14 18:20:00,17.58,97.71,99.06,368,95.59,99.98,88.74,95.76,210731,21.07,98.26,99.47,98.21,95337,99.95,9.53,100.0,101.73,7.6
2025-03-14 18:25:00,17.59,98.2,99.16,332,97.11,99.82,87.15,95.92,210684,21.07,98.84,99.21,98.63,95328,99.97,9.53,100.0,111.04,7.54
2025-03-14 18:30:00,17.55,98.33,99.46,347,96.89,99.9,89.65,95.94,210284,21.03,99.14,99.39,98.4,95315,99.97,9.53,100.0,121.31,7.3
2025-03-14 18:35:00,17.54,98.16,98.8,330,96.3,99.87,93.21,96.47,210200,21.02,99.1,99.54,99.0,95358,100.03,9.54,100.0,90.69,7.18
2025-03-14 18:40:00,17.51,97.73,99.14,317,94.96,99.91,91.02,96.6,209826,20.98,99.5,99.5,98.94,95332,99.92,9.53,100.0,97.69,7.27
2025-03-14 18:45:00,17.5,98.74,99.38,325,95.34,99.78,91.6,96.57,209691,20.97,99.25,99.48,98.61,95334,100.0,9.53,99.63,93.47,7.19
2025-03-14 18:50:00,17.48,97.38,98.98,334,96.08,99.99,90.11,96.77,209582,20.96,99.37,99.09,98.97,95344,100.03,9.53,100.0,96.58,7.28
2025-03-14 18:55:00,17.54,97.92,99.43,358,96.67,99.95,93.18,96.53,210073,21.01,99.36,99.3,99.13,95421,99.97,9.54,100.0,109.55,7.49
2025-03-14 19:00:00,17.5,98.53,98.67,335,95.66,99.9,90.86,96.47,209659,20.97,98.82,99.55,98.74,95327,100.0,9.53,100.0,117.68,7.7
2025-03-14 19:05:00,17.46,97.93,98.63,341,95.57,99.94,90.95,96.61,209287,20.93,98.9,99.62,98.1,95440,100.0,9.54,100.0,102.58,7.44
2025-03-14 19:10:00,17.47,97.58,99.06,320,97.03,99.91,91.1,96.6,209337,20.93,98.61,99.41,99.07,95430,100.0,9.54,100.0,104.67,7.54
2025-03-14 19:15:00,17.42,97.92,99.05,334,95.94,99.82,91.54,96.56,208845,20.88,99.01,99.43,99.24,95445,99.95,9.54,100.0,89.58,7.69
2025-03-14 19:20:00,17.43,98.04,98.87,334,94.96,99.96,90.28,96.15,208771,20.88,99.11,99.8,99.12,95497,100.0,9.55,100.0,92.17,7.57
2025-03-14 19:25:00,17.39,98.38,98.54,356,96.84,99.87,73.14,96.13,208491,20.85,98.78,99.39,98.86,95422,99.97,9.54,99.64,96.75,7.66
2025-03-14 19:30:00,17.39,97.02,98.91,339,95.61,99.94,72.58,96.44,208359,20.84,99.02,99.36,98.74,95419,99.97,9.54,100.0,100.52,7.8
2025-03-14 19:35:00,17.38,97.49,98.55,358,93.69,99.85,88.43,96.45,208228,20.82,97.67,99.3,99.16,95541,100.0,9.55,100.0,98.88,7.59
2025-03-14 19:40:00,17.39,97.87,98.88,326,96.46,99.79,91.27,96.54,208377,20.84,98.55,99.52,98.92,95544,99.95,9.55,100.0,90.29,7.82
2025-03-14 19:45:00,17.39,98.03,98.83,344,95.48,99.82,88.76,96.1,208263,20.83,98.88,99.55,99.58,95574,99.97,9.56,100.0,105.08,7.98
2025-03-14 19:50:00,17.38,98.2,98.83,321,95.4,99.91,87.17,95.99,208279,20.83,98.64,99.12,99.38,95553,99.97,9.56,99.66,97.09,7.91
2025-03-14 19:55:00,17.37,97.37,98.78,356,95.85,99.93,82.52,96.07,208058,20.81,97.97,99.51,98.64,95567,100.0,9.56,100.0,130.39,8.03
2025-03-14 20:00:00,17.39,97.04,98.9,350,96.58,99.85,84.15,96.35,208240,20.82,98.34,99.38,98.77,95626,100.02,9.56,99.65,118.07,8.1
2025-03-14 20:05:00,17.38,97.43,98.74,356,95.32,99.96,86.29,96.71,208293,20.83,98.31,99.3,99.14,95553,99.95,9.56,100.35,128.89,8.1
2025-03-14 20:10:00,17.35,97.71,98.93,352,95.81,99.96,89.7,96.52,207964,20.8,98.59,99.37,98.93,95483,100.03,9.55,99.62,156.01,8.3
2025-03-14 20:15:00,17.37,98.13,98.63,372,94.06,99.94,89.88,96.45,208098,20.81,98.76,98.91,98.82,95512,99.97,9.55,99.28,139.6,8.28
2025-03-14 20:20:00,17.37,96.49,98.4,371,93.98,99.87,89.12,95.95,208147,20.81,97.46,99.22,98.77,95437,99.97,9.54,100.0,112.81,8.39
2025-03-14 20:25:00,17.37,96.41,97.61,366,94.77,99.97,87.07,96.26,208172,20.82,96.99,99.15,99.53,95503,100.0,9.55,100.0,131.31,8.42
2025-03-14 20:30:00,17.37,98.04,99.02,318,93.6,99.94,92.7,96.34,208152,20.82,98.57,98.79,99.53,95423,100.0,9.54,100.0,130.91,8.69
2025-03-14 20:35:00,17.36,98.49,98.09,348,95.97,99.92,90.24,96.33,207983,20.8,98.09,98.78,99.07,95343,99.97,9.53,100.0,133.54,8.71
2025-03-14 20:40:00,17.29,97.94,97.69,379,94.32,99.95,85.26,96.17,207222,20.72,97.74,98.86,98.92,95271,100.0,9.53,100.0,130.26,8.65
2025-03-14 20:45:00,17.28,96.43,97.92,337,96.09,99.97,88.14,95.87,207102,20.71,97.7,99.51,99.09,95259,100.03,9.53,100.0,129.38,8.84
2025-03-14 20:50:00,17.28,96.88,97.12,333,94.58,100.06,87.49,96.12,207074,20.71,97.18,99.04,98.97,95207,99.92,9.52,99.27,143.63,8.96
2025-03-14 20:55:00,17.23,95.89,97.55,327,95.15,99.99,88.91,96.25,206525,20.65,98.05,99.18,98.95,95215,100.0,9.52,99.64,141.22,9.05
2025-03-14 21:00:00,17.21,96.09,98.3,346,93.82,99.88,88.11,95.83,206291,20.63,97.56,99.27,98.19,95138,100.0,9.51,100.0,137.1,9.1
2025-03-14 21:05:00,17.23,96.5,97.6,348,93.87,99.88,90.75,96.1,206434,20.64,97.42,99.31,98.99,95004,99.97,9.5,100.0,140.96,9.08
2025-03-14 21:10:00,17.19,96.06,98.01,327,95.18,99.94,90.8,96.14,205994,20.6,97.53,99.16,98.7,94884,100.0,9.49,100.0,142.32,9.04
2025-03-14 21:15:00,17.17,97.89,97.84,303,96.37,99.95,91.12,96.15,205765,20.58,98.38,99.02,97.89,94751,100.03,9.48,100.0,135.12,8.91
2025-03-14 21:20:00,17.2,98.73,98.31,330,95.72,100.01,91.78,96.48,206019,20.6,98.85,99.2,99.65,94627,99.97,9.46,100.0,142.19,8.93
2025-03-14 21:25:00,17.14,97.97,98.65,335,95.2,99.91,91.86,96.71,205515,20.55,98.77,99.26,99.05,94545,100.03,9.45,100.0,145.33,8.89
2025-03-14 21:30:00,17.18,97.55,98.68,320,95.5,99.9,91.06,96.54,205760,20.58,98.67,99.0,98.91,94476,100.0,9.45,99.61,141.02,8.99
2025-03-14 21:35:00,17.14,98.47,98.79,324,94.37,99.91,90.42,96.75,205517,20.55,98.25,99.51,98.75,94394,100.0,9.44,100.0,153.57,9.08
2025-03-14 21:40:00,17.16,97.95,98.66,340,95.02,99.85,92.2,96.56,205562,20.56,98.67,99.39,98.7,94200,100.0,9.42,100.0,125.39,9.1
2025-03-14 21:45:00,17.15,97.16,98.47,291,95.96,99.95,91.66,96.49,205519,20.55,98.17,99.35,99.82,94164,100.0,9.42,99.59,131.19,9.0
2025-03-14 21:50:00,17.15,97.65,98.01,347,95.02,99.93,92.47,96.41,205536,20.55,98.23,99.33,100.0,93946,99.94,9.39,100.0,132.38,9.14
2025-03-14 21:55:00,17.14,98.7,98.66,336,95.73,99.92,91.71,96.28,205416,20.54,98.81,99.21,99.02,93777,99.97,9.38,99.62,136.07,9.08
2025-03-14 22:00:00,17.13,97.44,98.07,357,93.85,99.93,84.98,96.32,205287,20.53,98.58,99.19,98.04,93598,100.0,9.36,100.0,123.68,8.94
2025-03-14 22:05:00,17.08,97.62,97.45,322,95.37,99.9,91.89,96.3,204736,20.47,97.95,99.38,98.95,93507,100.0,9.35,100.0,150.88,8.93
2025-03-14 22:10:00,17.05,97.58,98.03,300,95.9,99.94,94.13,96.44,204509,20.45,98.72,99.42,99.78,93337,99.94,9.33,100.0,142.62,8.63
2025-03-14 22:15:00,17.06,98.14,98.77,311,94.98,99.9,94.03,96.36,204481,20.45,98.52,99.8,100.0,93096,100.06,9.31,100.0,124.29,8.6
2025-03-14 22:20:00,17.05,98.49,99.47,306,94.44,99.94,93.11,96.52,204285,20.43,99.36,99.72,99.26,92943,100.0,9.29,100.0,120.63,8.34
2025-03-14 22:25:00,17.02,98.31,99.72,303,93.44,99.94,94.03,96.72,204003,20.4,99.33,99.48,99.74,92756,99.9,9.28,100.0,127.97,8.41
2025-03-14 22:30:00,17.01,97.35,99.69,298,95.13,99.93,94.04,96.63,203909,20.39,99.44,99.55,99.72,92528,99.75,9.25,100.0,138.78,8.39
2025-03-14 22:35:00,17.01,98.11,100.33,303,93.96,100.06,93.78,96.63,203880,20.39,99.4,99.7,99.51,92224,100.0,9.22,100.0,126.72,8.22
2025-03-14 22:40:00,17.02,96.77,97.73,295,94.54,99.99,93.99,96.91,203981,20.4,99.27,99.58,99.73,92060,100.0,9.21,100.0,123.35,7.96
2025-03-14 22:45:00,16.99,97.41,100.0,317,93.81,99.94,92.24,96.89,203614,20.36,99.27,99.23,98.55,91904,100.0,9.19,100.0,122.68,7.82
2025-03-14 22:50:00,16.99,98.52,97.71,336,94.4,99.92,91.54,97.07,203513,20.35,99.43,99.41,99.4,91695,100.0,9.17,100.0,114.68,7.64
2025-03-14 22:55:00,16.99,99.12,98.59,295,94.18,99.98,91.4,96.9,203548,20.35,99.41,99.34,99.71,91491,99.96,9.15,100.0,136.18,7.68
2025-03-14 23:00:00,16.97,97.1,100.0,311,93.64,99.87,92.82,96.94,203423,20.34,99.44,99.06,99.66,91231,100.04,9.12,100.0,146.58,7.63
2025-03-14 23:05:00,16.92,96.38,100.0,312,91.72,99.99,93.69,97.19,202886,20.29,99.41,98.83,99.27,90916,100.0,9.09,100.0,142.23,7.19
2025-03-14 23:10:00,16.9,100.0,98.1,315,94.73,99.97,93.77,97.38,202697,20.27,99.42,99.24,99.67,90678,100.0,9.07,100.0,125.28,7.08
2025-03-14 23:15:00,16.89,96.3,100.0,289,91.74,100.0,95.46,97.29,202509,20.25,99.29,99.2,99.64,90401,100.0,9.04,100.0,117.65,6.98
2025-03-14 23:20:00,16.87,99.39,99.46,312,93.52,100.04,91.96,97.43,202290,20.23,99.51,99.54,99.66,90099,99.91,9.01,100.0,123.3,6.83
2025-03-14 23:25:00,16.88,98.21,100.0,304,93.09,99.98,91.61,97.11,202362,20.24,99.48,99.3,99.56,89851,100.0,8.99,100.0,95.42,6.53
2025-03-14 23:30:00,16.86,98.05,100.0,299,91.75,99.93,91.87,97.36,202134,20.21,99.48,99.55,99.19,89538,100.0,8.95,100.0,99.38,6.25
2025-03-14 23:35:00,16.86,100.0,100.0,291,93.1,99.96,91.63,97.51,202083,20.21,99.38,99.06,97.61,89233,100.0,8.92,100.0,86.18,6.19
2025-03-14 23:40:00,16.83,98.41,99.05,300,91.01,99.9,94.59,97.49,201761,20.18,99.5,99.58,98.92,88987,99.95,8.9,99.32,77.49,5.91
2025-03-14 23:45:00,16.84,98.35,97.39,308,92.03,99.94,91.41,97.31,201839,20.18,99.47,99.27,99.0,88671,100.05,8.87,100.0,84.25,5.81
2025-03-14 23:50:00,16.82,97.1,100.0,299,92.98,99.9,93.62,97.71,201692,20.17,99.46,99.37,100.0,88460,100.0,8.85,100.0,103.23,5.79
2025-03-14 23:55:00,16.83,100.0,98.81,303,91.5,99.99,93.49,97.51,201741,20.17,99.46,99.5,99.3,88170,100.0,8.82,100.0,99.07,5.47
2025-03-15 00:00:00,16.82,98.77,100.0,293,93.74,99.95,90.38,97.65,201640,20.16,99.55,99.21,100.0,87813,100.0,8.78,100.0,78.64,5.45
2025-03-15 00:05:00,16.82,96.77,100.0,305,94.23,99.93,94.13,97.94,201604,20.16,99.51,99.39,99.48,87539,100.0,8.75,99.04,64.58,5.08
2025-03-15 00:10:00,16.79,98.85,100.0,293,91.58,99.94,93.32,97.62,201317,20.13,99.35,99.37,98.4,87315,100.0,8.73,100.0,71.46,4.78
2025-03-15 00:15:00,16.76,95.7,100.0,293,92.6,99.98,93.63,97.76,200991,20.1,99.37,99.15,99.39,87115,100.0,8.71,100.0,76.48,4.45
2025-03-15 00:20:00,16.76,97.96,98.51,300,91.21,99.95,93.15,97.92,200972,20.1,99.53,99.57,100.0,86908,100.0,8.69,100.0,90.59,4.3
2025-03-15 00:25:00,16.75,98.48,100.0,304,91.29,100.03,89.35,97.69,200820,20.08,99.43,99.25,100.0,86668,100.0,8.67,100.0,68.65,4.09
2025-03-15 00:30:00,16.75,98.91,100.0,301,90.95,99.98,94.85,97.76,200756,20.08,99.35,98.88,100.0,86487,99.47,8.65,98.62,50.96,2.58
2025-03-15 00:35:00,16.67,96.84,100.0,306,95.06,99.95,94.72,97.62,200704,20.07,96.79,99.64,99.55,84017,99.97,8.4,100.44,61.84,2.9
