date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-15 04:40:00,16.36,100.0,100.0,291,96.68,99.99,90.76,98.04,196129,19.61,98.97,99.22,97.73,79681,100.06,7.97,100.85,20.53,1.3
2025-02-15 04:45:00,16.37,98.86,99.03,293,95.42,100.0,96.11,98.13,196287,19.63,98.98,98.53,97.67,79477,100.0,7.95,100.0,27.8,1.41
2025-02-15 04:50:00,16.36,99.13,99.19,292,95.33,99.99,88.56,98.26,196203,19.62,98.99,99.48,98.15,79304,100.0,7.93,100.0,19.57,1.51
2025-02-15 04:55:00,16.37,100.0,99.29,290,93.81,99.95,97.15,98.25,196287,19.63,99.03,98.77,97.83,79169,100.0,7.92,100.0,15.13,1.43
2025-02-15 05:00:00,16.39,95.97,100.0,295,96.25,100.0,92.38,98.14,196489,19.65,99.1,99.09,100.0,79062,99.94,7.91,100.0,20.02,1.56
2025-02-15 05:05:00,16.4,99.11,100.0,300,95.27,99.96,94.58,98.49,196577,19.66,99.09,98.66,100.0,78984,100.06,7.9,100.0,15.69,1.37
2025-02-15 05:10:00,16.44,100.0,99.45,299,95.56,99.96,94.33,98.58,197014,19.7,99.24,98.7,100.0,78839,100.0,7.88,100.0,15.52,1.51
2025-02-15 05:15:00,16.44,99.33,99.51,302,96.86,100.02,90.29,98.25,197085,19.71,99.21,99.24,100.0,78815,100.0,7.88,100.0,26.14,1.79
2025-02-15 05:20:00,16.43,99.1,100.0,289,95.77,99.97,93.42,98.28,196939,19.69,99.19,98.27,100.0,78741,100.0,7.87,100.0,13.44,1.56
2025-02-15 05:25:00,16.44,98.76,100.0,295,97.28,100.0,88.99,98.27,197077,19.71,99.17,99.47,100.0,78635,100.0,7.86,100.0,22.15,1.88
2025-02-15 05:30:00,16.44,97.83,99.57,292,97.26,99.96,92.24,98.21,197066,19.71,99.21,98.66,100.0,78589,100.0,7.86,100.0,18.2,1.96
2025-02-15 05:35:00,16.45,99.4,100.0,288,97.13,100.0,88.2,98.09,197142,19.71,99.23,98.48,98.21,78632,100.0,7.86,100.0,28.28,2.01
2025-02-15 05:40:00,16.48,98.37,100.0,291,97.6,99.95,90.61,98.18,197534,19.75,99.17,99.71,100.0,78587,100.0,7.86,100.0,27.38,2.14
2025-02-15 05:45:00,16.51,96.77,100.0,289,97.45,99.94,89.01,97.91,197880,19.79,99.22,98.83,100.0,78634,100.0,7.86,100.0,21.83,2.24
2025-02-15 05:50:00,16.53,98.47,99.67,303,96.41,99.95,93.03,98.18,198078,19.81,99.3,99.03,100.0,78671,100.0,7.87,100.0,22.25,2.38
2025-02-15 05:55:00,16.55,99.52,99.71,287,97.98,99.93,90.88,98.02,198354,19.84,99.35,99.15,100.0,78744,99.95,7.87,100.0,41.42,2.45
2025-02-15 06:00:00,16.57,99.61,99.54,299,97.83,99.87,89.28,98.16,198607,19.86,99.29,99.19,99.14,78805,100.0,7.88,100.0,46.37,2.49
2025-02-15 06:05:00,16.61,98.73,99.23,290,98.25,99.93,92.19,98.2,199080,19.91,99.35,99.47,99.08,78984,100.05,7.9,100.0,41.66,2.64
2025-02-15 06:10:00,16.66,98.1,100.0,304,97.7,99.92,90.17,97.91,199626,19.96,99.35,99.15,98.97,79080,99.96,7.91,100.0,41.02,2.6
2025-02-15 06:15:00,16.67,98.05,99.81,296,98.26,99.88,94.59,98.28,199769,19.98,99.27,99.16,98.38,79287,100.0,7.93,100.0,30.4,2.59
2025-02-15 06:20:00,16.73,99.17,99.31,304,97.95,99.94,95.32,97.94,200480,20.05,99.23,99.34,99.6,79480,100.04,7.95,100.0,43.82,2.95
2025-02-15 06:25:00,16.74,96.99,100.17,295,98.8,99.96,89.91,98.12,200646,20.06,99.38,99.25,100.0,79777,100.0,7.98,100.0,44.51,2.82
2025-02-15 06:30:00,16.88,98.94,100.0,343,97.79,99.91,86.14,97.7,201997,20.2,99.45,99.48,99.65,80161,99.96,8.02,99.56,70.98,3.38
2025-02-15 06:35:00,16.92,98.48,99.75,315,99.34,99.85,85.58,97.99,202745,20.27,99.53,99.26,98.6,80454,100.04,8.05,99.14,55.56,3.32
2025-02-15 06:40:00,16.94,98.48,99.72,290,96.84,99.86,83.72,98.13,203027,20.3,99.55,99.29,98.9,80844,100.0,8.08,100.0,70.47,3.39
2025-02-15 06:45:00,17.07,97.78,99.89,327,98.3,99.86,88.36,98.02,204388,20.44,99.57,99.5,99.49,81220,99.89,8.12,100.0,89.36,3.86
2025-02-15 06:50:00,17.09,99.36,99.0,299,98.76,99.89,86.28,97.95,204724,20.47,99.58,99.12,98.31,81614,100.0,8.16,100.0,69.9,3.7
2025-02-15 06:55:00,17.19,98.47,99.63,304,98.28,99.91,88.7,97.59,205922,20.59,99.6,99.23,98.46,81956,100.04,8.2,98.92,91.55,3.99
2025-02-15 07:00:00,17.34,97.97,99.42,328,97.51,99.9,85.41,97.75,207689,20.77,99.58,99.26,99.92,82356,99.9,8.24,100.0,105.14,4.71
2025-02-15 07:05:00,17.41,99.3,99.71,314,97.93,99.79,87.08,97.59,208565,20.86,99.63,99.41,99.58,82820,100.03,8.28,100.0,72.29,3.61
2025-02-15 07:10:00,17.45,99.42,99.55,308,98.1,99.8,92.15,97.65,209145,20.91,99.66,99.3,99.26,83293,99.97,8.33,100.0,73.7,3.69
2025-02-15 07:15:00,17.6,97.58,99.4,357,97.34,99.8,89.01,97.5,210732,21.07,99.58,99.39,100.0,83852,100.03,8.39,100.0,109.79,5.15
2025-02-15 07:20:00,17.63,97.85,99.78,303,97.12,99.78,87.84,97.56,211243,21.12,99.69,99.48,99.28,84231,99.97,8.42,100.0,77.65,4.79
2025-02-15 07:25:00,17.69,99.63,99.54,323,98.35,99.81,87.61,97.35,211917,21.19,99.68,99.44,99.86,84717,100.03,8.47,100.0,78.33,4.91
2025-02-15 07:30:00,17.74,98.0,99.72,297,97.98,99.82,87.31,97.52,212579,21.26,99.69,98.98,99.48,85184,100.0,8.52,99.32,67.53,5.19
2025-02-15 07:35:00,17.81,97.32,99.4,329,98.2,99.87,84.98,97.42,213290,21.33,99.68,99.38,99.28,85692,99.97,8.57,100.0,56.17,4.54
2025-02-15 07:40:00,17.86,97.88,99.16,319,97.39,99.83,86.43,97.54,213922,21.39,99.68,99.14,98.68,86199,100.0,8.62,100.0,76.67,4.95
2025-02-15 07:45:00,17.86,98.06,99.61,320,97.71,99.9,90.31,97.66,214029,21.4,99.64,99.76,99.87,86692,100.0,8.67,100.0,107.77,5.36
2025-02-15 07:50:00,17.93,97.76,99.88,371,98.55,99.76,87.63,97.49,214721,21.47,99.59,99.23,99.13,87237,99.89,8.72,99.67,80.97,5.49
2025-02-15 07:55:00,17.93,98.3,99.71,316,98.51,99.84,83.31,97.15,214754,21.48,99.17,99.44,99.06,87630,99.97,8.76,99.68,110.67,5.76
2025-02-15 08:00:00,17.92,98.25,99.83,336,98.72,99.96,88.11,97.44,214739,21.47,99.58,99.62,99.47,88201,100.03,8.82,100.0,100.72,5.44
2025-02-15 08:05:00,17.87,98.93,99.83,310,97.83,99.89,85.09,97.54,214223,21.42,99.66,99.01,99.38,88640,99.97,8.86,100.0,95.89,5.36
2025-02-15 08:10:00,17.91,98.66,99.26,329,98.74,99.75,87.77,97.5,214528,21.45,99.67,99.68,99.41,89023,100.0,8.9,99.63,84.67,5.44
2025-02-15 08:15:00,17.86,97.9,99.33,365,98.53,99.81,83.68,97.42,214017,21.4,99.51,99.47,99.61,89423,100.03,8.94,100.0,104.46,5.76
2025-02-15 08:20:00,17.88,98.31,99.59,317,98.53,99.85,85.58,97.36,214197,21.42,99.47,99.38,99.33,89696,100.0,8.97,100.0,117.4,5.87
2025-02-15 08:25:00,17.89,98.78,99.44,332,97.82,99.91,83.26,97.4,214338,21.43,99.67,99.52,99.39,90097,99.95,9.01,99.4,102.62,5.78
2025-02-15 08:30:00,17.85,98.39,99.57,343,98.53,99.75,87.27,97.21,213908,21.39,99.69,99.5,99.14,90444,100.0,9.04,99.68,79.81,5.13
2025-02-15 08:35:00,17.84,98.03,99.18,337,98.9,99.75,87.63,97.3,213831,21.38,99.62,99.39,99.28,90812,99.97,9.08,100.0,129.33,7.09
2025-02-15 08:40:00,17.85,98.02,99.38,303,98.68,99.9,89.06,97.31,213987,21.4,99.66,99.31,99.6,91129,100.03,9.11,99.72,119.43,6.58
2025-02-15 08:45:00,17.82,97.82,99.43,300,97.56,99.9,86.77,97.36,213585,21.36,99.67,99.12,99.79,91414,99.97,9.14,100.0,100.88,5.25
2025-02-15 08:50:00,17.85,98.8,99.39,336,98.34,99.79,87.22,97.18,213833,21.38,99.65,99.1,99.25,91768,100.0,9.18,100.0,126.86,7.09
2025-02-15 08:55:00,17.85,98.84,99.65,319,97.73,99.95,84.53,97.24,213880,21.39,99.33,99.43,99.22,92176,100.0,9.22,100.0,135.26,6.55
2025-02-15 09:00:00,17.88,98.78,99.75,322,97.66,99.91,84.45,97.35,214165,21.42,99.25,99.25,99.42,92527,99.93,9.25,100.0,116.89,6.77
2025-02-15 09:05:00,17.87,97.94,99.48,347,97.9,100.03,85.53,97.15,214126,21.41,99.42,99.46,99.34,92856,100.02,9.29,99.72,120.67,7.08
2025-02-15 09:10:00,17.84,99.18,99.49,320,99.1,99.8,87.75,97.23,213740,21.37,99.3,99.2,99.47,93344,100.02,9.33,99.75,130.0,6.92
2025-02-15 09:15:00,17.78,98.68,99.33,327,98.33,100.04,86.38,97.13,213050,21.3,99.33,98.86,99.46,93626,100.02,9.36,100.0,120.97,7.08
2025-02-15 09:20:00,17.8,97.95,99.4,309,99.08,100.05,86.09,97.06,213163,21.32,99.31,98.88,99.43,93966,100.0,9.4,100.0,111.18,7.21
2025-02-15 09:25:00,17.79,97.8,99.32,335,97.89,99.98,88.65,97.13,213198,21.32,99.24,99.02,99.12,94401,99.93,9.44,100.0,118.26,7.09
2025-02-15 09:30:00,17.74,97.65,99.34,341,96.23,100.3,85.44,97.31,212618,21.26,99.6,98.81,98.94,94742,99.98,9.47,98.87,147.64,7.82
2025-02-15 09:35:00,17.73,98.69,99.39,297,98.77,100.13,89.23,96.99,212458,21.25,99.24,98.82,99.03,94994,100.0,9.5,99.43,105.51,6.91
2025-02-15 09:40:00,17.71,98.17,99.49,330,97.0,99.92,89.31,97.07,212234,21.22,99.59,99.12,98.74,95269,99.97,9.53,99.47,110.42,7.15
2025-02-15 09:50:00,17.74,97.42,97.33,308,98.66,100.09,86.07,97.18,212489,21.25,99.66,99.25,99.33,95809,100.0,9.58,100.0,131.4,8.48
2025-02-15 09:55:00,17.68,98.51,97.07,321,97.4,99.87,88.64,96.97,211929,21.19,99.51,99.5,98.94,96132,99.95,9.61,99.47,100.18,7.09
2025-02-15 10:00:00,17.69,98.58,97.09,339,98.89,99.86,81.3,96.95,211996,21.2,98.68,99.39,98.95,96366,100.05,9.64,99.49,103.58,8.09
2025-02-15 10:05:00,17.68,98.18,96.45,324,97.3,100.16,77.48,96.88,211792,21.18,97.73,99.13,99.41,96543,100.0,9.65,100.0,110.53,8.0
2025-02-15 10:10:00,17.65,98.04,96.9,298,97.85,99.78,81.6,96.97,211596,21.16,98.9,99.43,99.2,96817,99.95,9.68,99.69,97.65,7.58
2025-02-15 10:15:00,17.67,98.49,96.95,341,98.46,100.02,88.71,96.98,211704,21.17,99.56,99.23,99.39,97015,99.95,9.7,99.41,77.17,6.34
2025-02-15 10:20:00,17.61,98.55,97.27,318,97.62,99.87,90.16,96.97,211081,21.11,99.57,99.28,99.5,97263,100.0,9.73,100.33,122.7,8.64
2025-02-15 10:25:00,17.6,98.55,96.59,355,98.3,99.82,89.98,97.03,210836,21.08,99.61,99.2,99.22,97380,100.05,9.74,99.43,90.77,7.67
2025-02-15 10:30:00,17.58,97.97,98.1,338,98.61,99.84,88.8,96.9,210727,21.07,99.61,99.52,99.43,97526,100.0,9.75,99.1,104.83,7.76
2025-02-15 10:35:00,17.56,98.85,99.37,349,97.65,100.07,88.55,96.8,210512,21.05,99.68,99.59,99.0,97678,99.97,9.77,99.47,111.56,7.66
2025-02-15 10:40:00,17.58,98.25,99.61,303,99.06,99.91,87.7,96.88,210644,21.06,99.61,99.42,99.44,97816,100.0,9.78,99.72,113.93,7.92
2025-02-15 10:45:00,17.63,98.68,99.61,321,98.42,99.87,86.01,97.08,211200,21.12,99.56,99.19,99.55,98005,99.95,9.8,100.0,111.85,7.71
2025-02-15 10:50:00,17.56,98.26,99.45,357,98.93,99.78,83.45,96.69,210579,21.06,99.56,99.24,99.72,98128,100.03,9.81,100.0,100.6,7.88
2025-02-15 10:55:00,17.54,98.27,99.69,337,98.0,99.75,87.09,97.1,210229,21.02,99.57,99.56,99.25,98292,100.0,9.83,99.15,101.36,7.22
2025-02-15 11:00:00,17.55,98.42,99.18,377,97.81,99.74,87.11,97.03,210216,21.02,99.64,99.71,99.55,98316,100.0,9.83,98.5,88.85,6.45
2025-02-15 11:05:00,17.55,97.62,99.17,324,97.02,99.81,84.16,97.14,210306,21.03,99.6,99.72,99.4,98397,100.0,9.84,99.7,116.1,8.62
2025-02-15 11:10:00,17.52,97.95,99.46,295,98.87,99.93,83.01,96.98,209983,21.0,99.59,99.51,99.3,98514,99.93,9.85,100.29,85.92,7.39
2025-02-15 11:15:00,17.52,98.64,99.23,310,97.86,99.75,82.83,97.07,210011,21.0,99.68,99.54,99.7,98581,100.05,9.86,100.0,105.42,7.77
2025-02-15 11:20:00,17.53,98.6,99.27,339,97.93,99.97,80.79,97.36,210061,21.01,99.52,99.7,99.6,98641,100.0,9.86,99.71,109.31,7.92
2025-02-15 11:25:00,17.55,98.49,99.55,281,97.76,99.9,79.21,97.33,210294,21.03,99.57,99.7,99.35,98785,100.02,9.88,100.0,125.61,8.54
2025-02-15 11:30:00,17.54,98.05,99.63,307,98.96,99.84,82.51,97.06,210169,21.02,99.53,99.63,99.36,98923,100.0,9.89,99.74,118.5,8.32
2025-02-15 11:35:00,17.54,98.47,99.22,329,97.83,99.82,82.45,96.65,210078,21.01,99.43,99.61,99.74,99025,100.0,9.9,99.71,119.52,7.73
2025-02-15 11:40:00,17.57,98.13,97.99,348,98.11,99.9,82.98,96.58,210464,21.05,99.29,99.72,99.44,99133,100.0,9.91,99.74,157.54,8.45
2025-02-15 11:45:00,17.54,97.83,96.25,302,98.19,99.92,83.24,96.6,210285,21.03,99.23,99.6,99.25,99298,100.0,9.93,99.54,149.79,8.76
2025-02-15 11:50:00,17.57,98.48,95.67,372,98.51,99.75,78.63,96.67,210506,21.05,98.61,99.71,99.15,99463,99.98,9.95,99.76,130.73,8.94
2025-02-15 11:55:00,17.58,98.18,96.52,347,98.47,99.83,77.33,96.8,210636,21.06,97.73,99.64,99.38,99527,99.98,9.95,99.75,137.43,8.94
2025-02-15 12:00:00,17.55,97.93,98.02,330,98.37,99.84,73.19,96.8,210385,21.04,97.25,99.77,99.68,99571,99.98,9.96,99.5,139.71,8.92
2025-02-15 12:05:00,17.57,97.69,95.47,344,97.77,99.88,76.68,96.9,210539,21.05,99.0,99.67,99.72,99676,100.04,9.97,99.74,148.93,8.86
2025-02-15 12:20:00,17.59,99.2,99.31,356,96.89,99.9,77.97,97.21,210776,21.08,98.15,99.51,98.32,100013,100.0,10.0,99.71,118.95,8.94
2025-02-15 12:25:00,17.63,98.6,98.61,374,98.35,99.84,78.73,97.06,211292,21.13,98.07,99.51,98.59,100121,99.98,10.01,100.0,131.05,8.95
2025-02-15 12:30:00,17.66,98.07,98.76,351,98.14,99.85,81.54,97.21,211477,21.15,98.53,99.53,99.55,100186,99.98,10.02,100.0,136.5,8.95
2025-02-15 12:35:00,17.68,98.54,99.38,332,98.07,99.96,85.0,97.27,211815,21.18,99.04,99.67,99.72,100370,100.0,10.04,99.69,128.25,8.57
2025-02-15 12:40:00,17.66,98.02,99.42,338,99.09,99.77,86.5,97.37,211664,21.17,99.44,99.75,98.75,100312,100.0,10.03,100.0,130.99,8.85
2025-02-15 12:45:00,17.7,98.46,99.23,337,98.55,99.88,84.22,97.43,212094,21.21,99.45,99.67,99.24,100395,99.95,10.04,100.0,108.86,7.79
2025-02-15 12:50:00,17.71,97.81,99.01,338,97.97,99.8,85.07,97.59,212240,21.22,99.32,99.62,99.65,100463,99.92,10.05,99.68,119.97,7.6
2025-02-15 12:55:00,17.72,98.77,99.5,333,98.75,99.84,83.79,97.47,212410,21.24,99.44,99.64,98.65,100583,99.95,10.06,100.32,122.54,7.94
2025-02-15 13:00:00,17.74,98.97,99.14,344,98.78,99.79,88.25,97.45,212591,21.26,99.52,99.75,98.67,100584,100.0,10.06,99.28,117.84,7.66
2025-02-15 13:05:00,17.81,98.0,99.05,353,98.38,99.79,85.92,97.4,213377,21.34,99.44,99.56,98.73,100643,100.03,10.06,100.38,100.96,6.98
2025-02-15 13:10:00,17.87,98.85,99.19,353,98.03,99.79,85.63,97.66,213968,21.4,99.32,99.64,99.54,100747,99.95,10.07,100.0,133.57,7.89
2025-02-15 13:15:00,17.85,98.43,99.66,334,97.08,99.78,88.58,97.47,213869,21.39,99.3,99.66,98.78,100732,100.05,10.07,100.0,122.04,7.88
2025-02-15 13:30:00,17.84,98.7,99.07,350,98.59,99.89,87.46,97.25,213861,21.39,99.27,99.45,100.0,101076,100.0,10.11,99.67,90.2,7.08
2025-02-15 13:35:00,17.87,98.63,99.57,352,98.32,99.65,89.73,97.23,214066,21.41,99.2,99.5,99.61,101249,100.0,10.12,99.28,96.24,6.75
2025-02-15 13:40:00,17.89,98.53,99.32,318,98.96,99.68,90.39,97.17,214357,21.44,99.35,99.32,99.53,101219,99.92,10.12,100.0,98.41,7.12
2025-02-15 13:45:00,17.94,98.33,99.42,296,98.76,99.76,85.85,97.29,214995,21.5,99.32,99.63,98.31,101363,99.95,10.14,99.67,88.62,7.22
2025-02-15 13:50:00,17.92,98.4,99.09,361,99.04,99.72,86.22,97.26,214798,21.48,99.22,99.49,98.78,101497,100.05,10.15,100.0,50.58,5.33
2025-02-15 13:55:00,17.98,99.2,99.43,350,98.56,99.7,88.93,97.13,215405,21.54,99.13,99.44,99.23,101662,99.98,10.17,99.7,118.94,7.88
2025-02-15 14:00:00,17.97,97.76,98.92,325,97.87,99.76,87.06,97.1,215349,21.53,99.47,99.49,99.28,101810,100.0,10.18,100.0,97.95,8.1
2025-02-15 14:05:00,17.98,99.02,99.64,364,98.85,99.93,87.78,97.05,215383,21.54,99.34,99.33,98.7,101857,100.0,10.19,100.0,126.13,7.05
2025-02-15 14:10:00,17.99,98.1,99.2,344,99.01,99.81,87.83,96.97,215604,21.56,99.06,99.48,99.91,102194,99.98,10.22,100.0,140.44,7.51
2025-02-15 14:15:00,18.07,98.03,98.92,339,98.35,99.71,86.46,96.79,216416,21.64,99.05,99.49,99.69,102327,100.05,10.23,99.4,108.37,7.02
2025-02-15 14:20:00,18.03,97.74,99.52,361,98.58,99.71,88.42,96.83,216132,21.61,99.28,99.2,98.94,102584,100.0,10.26,100.0,98.42,7.38
2025-02-15 14:25:00,18.0,98.14,99.11,337,98.17,99.66,86.99,96.8,215804,21.58,99.43,99.43,99.27,102791,99.98,10.28,99.69,119.66,7.73
2025-02-15 14:30:00,18.03,98.21,99.6,339,98.78,99.67,85.72,96.85,216029,21.6,99.28,99.35,99.27,102991,99.98,10.3,100.0,97.89,7.58
2025-02-15 14:35:00,18.01,98.44,99.3,351,98.75,99.89,86.78,96.85,215868,21.59,99.38,99.07,99.34,103148,100.0,10.31,100.0,97.92,6.92
2025-02-15 14:40:00,18.04,97.93,99.34,392,99.28,99.66,85.22,96.78,216080,21.61,99.45,99.52,99.6,103278,100.0,10.33,100.0,144.4,8.93
2025-02-15 14:45:00,18.0,97.57,99.33,309,99.8,99.67,84.72,96.6,215805,21.58,99.27,99.48,99.2,103492,100.0,10.35,100.0,105.75,8.08
2025-02-15 14:50:00,17.98,98.62,99.45,323,98.26,99.74,84.26,96.6,215477,21.55,99.47,99.41,99.28,103691,100.0,10.37,99.46,120.25,8.56
2025-02-15 14:55:00,18.02,98.17,99.3,328,99.02,99.69,88.99,96.75,215850,21.58,99.53,99.59,99.14,103835,100.0,10.38,100.0,113.43,7.47
2025-02-15 15:00:00,17.99,98.21,99.25,316,98.88,99.82,74.31,96.26,215682,21.57,98.3,99.03,99.39,104046,100.0,10.4,100.0,152.67,8.81
2025-02-15 15:05:00,17.96,98.35,99.24,375,98.85,99.65,73.24,96.62,215192,21.52,98.64,99.6,99.29,104329,99.98,10.43,100.0,156.32,8.66
2025-02-15 15:10:00,18.0,97.94,99.53,324,98.44,99.73,82.29,96.56,215658,21.57,99.28,99.58,99.65,104421,100.0,10.44,99.76,123.37,8.36
2025-02-15 15:15:00,17.97,98.24,99.2,316,98.81,99.66,85.82,96.86,215402,21.54,99.41,99.73,99.54,104658,100.0,10.47,99.74,133.27,8.67
2025-02-15 15:20:00,17.93,98.02,99.44,336,98.77,99.69,86.59,96.93,214902,21.49,99.37,99.36,99.52,104732,99.96,10.47,100.0,128.91,8.49
2025-02-15 15:25:00,17.9,98.76,99.39,328,98.69,99.68,86.18,96.79,214513,21.45,99.4,99.71,99.38,104988,100.0,10.5,100.0,110.9,8.56
2025-02-15 15:30:00,17.94,97.97,99.46,347,99.07,99.83,86.8,96.89,214993,21.5,99.54,99.53,99.25,105115,99.93,10.51,99.73,115.1,8.45
2025-02-15 15:35:00,17.94,98.41,99.34,357,99.19,99.8,85.21,97.02,214884,21.49,99.54,99.36,98.95,105247,99.98,10.52,100.0,111.18,8.72
2025-02-15 15:40:00,17.93,99.26,99.49,298,98.59,99.75,83.38,97.19,214896,21.49,99.23,99.33,99.47,105398,99.98,10.54,100.0,93.31,8.33
2025-02-15 15:45:00,17.91,98.55,98.84,344,99.05,99.84,83.97,97.12,214656,21.47,99.03,99.34,99.5,105633,99.98,10.56,100.0,107.38,8.52
2025-02-15 15:50:00,17.86,98.34,99.43,326,99.55,99.82,85.88,97.33,214162,21.42,99.13,99.62,99.19,105782,100.0,10.58,100.0,118.12,8.6
2025-02-15 15:55:00,17.87,97.81,99.63,340,98.19,99.75,86.3,97.3,214176,21.42,99.26,99.48,99.41,105773,99.95,10.58,100.0,96.21,8.54
2025-02-15 16:00:00,17.85,98.65,99.41,312,98.74,99.83,86.75,97.19,213939,21.39,99.0,99.5,99.41,105843,99.95,10.58,100.0,143.45,8.65
2025-02-15 16:05:00,17.86,97.91,99.39,354,98.9,99.91,85.12,97.01,213978,21.4,99.32,99.51,98.63,105945,100.02,10.59,100.0,119.45,8.66
2025-02-15 16:10:00,17.88,98.13,99.28,346,98.37,99.69,87.36,97.37,214223,21.42,99.4,99.73,99.25,106002,100.0,10.6,100.0,104.53,7.77
2025-02-15 16:15:00,17.88,98.76,99.24,364,99.03,99.84,86.45,97.22,214239,21.42,99.37,99.58,99.33,106160,100.0,10.62,100.0,135.52,9.76
2025-02-15 16:20:00,17.85,97.88,99.34,320,98.75,99.94,82.89,97.54,213929,21.39,99.31,99.24,99.54,106191,99.95,10.62,99.45,127.51,7.99
2025-02-15 16:25:00,17.88,97.92,99.58,338,99.35,99.82,84.96,97.35,214154,21.42,99.5,99.02,99.55,106234,100.02,10.62,100.0,164.43,10.21
2025-02-15 16:30:00,17.82,98.16,99.24,318,98.87,99.78,86.99,97.46,213523,21.35,99.42,98.85,99.5,106220,100.0,10.62,99.45,135.53,7.7
2025-02-15 16:35:00,17.79,98.21,99.5,353,97.71,99.78,87.35,97.34,213213,21.32,99.58,99.14,99.41,106317,99.98,10.63,100.3,160.88,9.16
2025-02-15 16:40:00,17.78,98.47,99.74,339,99.12,99.85,85.51,97.29,213041,21.3,99.38,98.74,99.4,106403,100.0,10.64,99.71,171.15,10.71
2025-02-15 16:45:00,17.79,98.09,99.43,340,99.0,99.88,86.56,97.09,213160,21.32,99.02,98.24,99.45,106463,99.98,10.65,99.74,105.05,7.52
2025-02-15 16:50:00,17.75,98.37,99.35,347,99.65,99.73,87.17,97.09,212677,21.27,99.46,98.32,98.87,106493,100.02,10.65,100.31,140.84,9.17
2025-02-15 16:55:00,17.77,98.06,98.92,318,98.32,99.83,83.0,97.17,212805,21.28,99.01,98.46,99.17,106546,100.0,10.65,100.0,158.7,10.54
2025-02-15 17:00:00,17.77,97.83,99.3,340,97.87,99.81,83.23,97.1,212986,21.3,99.39,98.6,99.3,106635,99.95,10.66,100.0,163.98,8.79
2025-02-15 17:05:00,17.83,98.01,99.62,370,98.32,99.76,84.18,97.22,213492,21.35,99.53,98.98,99.29,106826,100.0,10.68,99.42,116.37,8.0
2025-02-15 17:10:00,17.72,98.38,99.42,332,97.58,99.74,83.67,96.93,212522,21.25,99.42,99.18,98.81,106902,100.02,10.69,100.0,174.07,10.85
2025-02-15 17:15:00,17.71,97.16,99.01,351,98.09,99.88,81.33,97.2,212220,21.22,99.23,99.38,99.2,106926,100.0,10.69,99.72,120.11,8.43
2025-02-15 17:20:00,17.72,97.56,99.33,324,98.27,99.69,85.15,97.19,212407,21.24,99.46,99.67,98.05,107002,99.88,10.7,99.23,127.22,9.22
2025-02-15 17:25:00,17.66,98.16,99.28,360,97.93,99.82,84.25,97.16,211616,21.16,99.35,99.54,99.18,107054,100.0,10.71,99.7,120.13,9.09
2025-02-15 17:30:00,17.61,97.75,99.49,325,98.41,99.82,81.24,97.09,211114,21.11,99.44,99.7,98.78,107035,99.95,10.7,99.71,125.71,8.94
2025-02-15 17:35:00,17.6,98.0,99.34,338,98.39,99.89,82.35,96.88,210905,21.09,99.26,99.61,99.05,107034,99.98,10.7,100.0,122.67,9.24
2025-02-15 17:40:00,17.58,99.02,99.28,307,97.74,99.77,85.33,96.89,210720,21.07,98.95,99.33,98.69,107116,99.91,10.71,100.0,133.86,9.31
2025-02-15 17:45:00,17.55,98.49,99.17,339,98.48,99.89,86.34,97.04,210289,21.03,99.14,99.49,98.83,107127,100.05,10.71,100.0,110.56,8.39
2025-02-15 17:50:00,17.53,98.07,99.17,314,97.49,99.91,83.19,97.21,210082,21.01,99.41,99.45,99.44,107121,100.02,10.71,100.0,145.02,10.17
2025-02-15 17:55:00,17.51,97.53,99.15,328,97.35,99.96,81.8,97.26,209956,21.0,99.54,99.61,99.35,107151,100.0,10.72,100.0,115.58,8.97
2025-02-15 18:00:00,17.51,97.97,98.97,311,98.41,99.88,78.02,97.38,209884,20.99,99.42,99.5,99.47,107238,100.0,10.72,99.42,128.39,8.88
2025-02-15 18:05:00,17.49,98.48,99.24,300,97.61,99.93,76.87,97.41,209661,20.97,99.29,99.63,99.33,107227,99.97,10.72,99.67,120.19,8.92
2025-02-15 18:10:00,17.47,97.93,99.65,306,98.61,100.05,82.65,97.1,209340,20.93,99.6,99.7,99.09,107090,99.95,10.71,100.0,115.53,8.75
2025-02-15 18:15:00,17.42,98.58,99.23,313,96.63,99.97,84.87,97.29,208718,20.87,99.34,99.42,99.38,107075,100.0,10.71,100.0,110.23,9.04
2025-02-15 18:20:00,17.41,97.67,99.09,359,96.74,99.93,82.33,97.27,208712,20.87,99.35,99.29,98.88,107133,99.97,10.71,100.0,96.39,8.09
2025-02-15 18:25:00,17.36,98.77,99.19,339,97.96,100.02,83.68,97.31,207978,20.8,99.42,99.76,98.7,107063,100.03,10.71,100.0,139.14,9.34
2025-02-15 18:30:00,17.32,97.82,99.64,358,97.78,99.89,84.61,96.96,207534,20.75,99.5,99.5,99.03,107089,100.0,10.71,99.45,143.77,9.53
